name,iso_code,latitude,longitude
Tianqiao,CN-25-176272,35.3261,115.9606
Guandian,CN-18-176273,28.2939,106.6108
Huairen,CN-24-176274,39.8247,113.0958
Zhufang,CN-07-176275,25.6878,116.5303
Yuyang,CN-12-176276,30.8292,111.7886
Anthony,AU-04-176277,-27.8833,152.6667
Wengyang,CN-18-176278,26.8,107.6833
Fangchang,CN-05-176279,42.0875,127.3633
Zuguan,CN-31-176280,18.6228,109.9117
Mangat,IN-12-176281,33.45,75.1167
Kebon Jeruk,ID-06-176282,-6.1833,106.7264
Salemba,ID-06-176283,-6.1928,106.8503
Batu,ID-08-176284,-7.87,112.5283
Zhongqiang,CN-16-176285,23.4086,105.7639
Jianjiang,CN-07-176286,26.5497,119.755
Zhanghui,CN-01-176287,32.0128,117.8756
Dianzhong,CN-29-176288,24.405,102.2247
Xiaodian,CN-28-176289,39.2519,117.2178
Wulongkou,CN-19-176290,41.6353,124.2317
Xuefeng,CN-07-176291,26.3572,117.1978
Zhaozhuang,CN-25-176292,37.0497,116.4636
Anye,CN-24-176293,37.9,110.9833
Liangfeng,CN-18-176294,27.3603,107.7203
Rongchang,CN-33-176295,29.4039,105.5872
Yingyang,CN-09-176296,33.9567,113.6086
Kutacane,ID-01-176297,3.5,97.8
Meulaboh,ID-01-176298,4.15,96.1333
Mesjid,ID-30-176299,-6.3528,106.5244
Temanggung,ID-07-176300,-7.1731,110.2586
Sigli,ID-01-176301,5.3833,95.95
Muara,ID-30-176302,-6.0378,106.6944
Takengon,ID-01-176303,4.6333,96.8333
Karang,ID-07-176304,-7.0444,110.5297
Bireun,ID-01-176305,5.205,96.7017
Pacitan,ID-08-176306,-8.2,111.1167
Nawangan,ID-07-176307,-7.9833,111.1833
Abad,IN-28-176308,22.4328,88.7778
Blitar,ID-08-176309,-8.1,112.15
Barabai,ID-12-176310,-2.5833,115.3833
Pangkalan,ID-25-176311,-2.6667,102.65
Baramati,IN-16-176312,18.15,74.5833
Bakreswar,IN-28-176313,23.8833,87.3667
Madurantakam,IN-25-176314,12.5167,79.9
Ring,IN-12-176315,34.7667,74.4167
Mahajan,IN-24-176316,28.7833,73.8333
Colo,AU-02-176317,-33.4333,150.8333
Gelan,CN-32-176318,30.6667,107.1333
Yonago,JP-41-176319,35.4333,133.3333
Yisheng,CN-02-176320,30.2597,120.485
Jingxin,CN-30-176321,23.6728,112.6803
Huidong,CN-32-176322,26.65,102.5833
Songxia,CN-07-176323,25.69,119.5828
Anxin,CN-10-176324,38.9122,115.9289
Cuddapah,IN-02-176325,14.4667,78.8167
Jaynagar,IN-34-176326,26.5833,86.15
Rajapalayam,IN-25-176327,9.45,77.5667
Pauri,IN-39-176328,30.15,78.7833
Nandigama,IN-02-176329,16.7833,80.3
Darjeeling,IN-28-176330,27.0333,88.2667
Bokaro,IN-38-176331,23.7833,85.9667
Chengannur,IN-13-176332,9.3333,76.6333
Falta,IN-28-176333,22.2997,88.1086
Payyanur,IN-13-176334,12.1,75.2
Sewagram,IN-16-176335,20.6667,78.55
Medak,IN-02-176336,18.0333,78.2667
Tirupur,IN-25-176337,11.1,77.35
Katni,IN-35-176338,23.8167,80.4
Panchagram,IN-28-176339,22.2272,88.2422
Loni,IN-36-176340,28.75,77.2833
Sriperumbudur,IN-25-176341,12.9689,79.9489
Sang,TH-30-176342,14.7333,104.2167
Hong,TH-06-176343,18.4333,99.45
Longtian,CN-11-176344,26.7667,110.6064
Thana,IN-16-176345,19.2,72.9667
Rawal,IN-09-176346,21.9167,69.4833
Niihama,JP-05-176347,33.9667,133.2667
Nila,IN-12-176348,34.2639,74.8917
Arcot,IN-25-176349,12.9,79.3333
Bridges,AU-04-176350,-26.5333,152.95
Semenyih,MY-05-176351,2.95,101.85
Kelang,MY-12-176352,3.0333,101.45
Ouli,CN-20-176353,43.5956,123.2239
Tianhua,CN-03-176354,24.7333,115.1
Avon,AU-05-176355,-34.2833,138.3333
Irwin,AU-08-176356,-29.2,115.0667
Quetta,PK-02-176357,30.2,67
Wenyang,CN-25-176358,35.955,116.8792
Gangcheng,CN-09-176359,33.8817,113.8567
Clifton,PK-05-176360,24.8164,67.0344
Jamali,PK-05-176361,24.5792,67.7158
Lockyer,AU-04-176362,-27.5167,152.0833
Cileungsi,ID-30-176363,-6.3947,106.9592
Chaiyo,TH-35-176364,14.65,100.4667
Qingdong,CN-18-176365,26.9253,108.655
Yangdong,CN-07-176366,23.9881,117.0108
Yangchun,CN-30-176367,22.1667,111.7833
Adwal,IN-09-176368,22.4333,71.9167
Cunningham,AU-04-176369,-28.15,151.85
Sinabang,ID-01-176370,2.4833,96.3833
Prambanan,ID-07-176371,-7.75,110.5
Banda,ID-01-176372,5.1167,97.1167
Harapan,ID-20-176373,-2.6097,120.4719
Pati,ID-07-176374,-6.75,111.0167
Rimba,ID-25-176375,-2.55,106.0333
Purworejo,ID-08-176376,-7.7636,112.7389
Slawi,ID-07-176377,-6.9833,109.1333
Banyuwangi,ID-08-176378,-8.2,114.35
Martapura,ID-12-176379,-3.4167,114.85
Majene,ID-20-176380,-3.5464,118.96
Wasi,IN-16-176381,18.5333,75.7833
Narangba,AU-04-176382,-27.2,152.9667
Tepko,AU-05-176383,-34.9667,139.1833
Northgate,AU-04-176384,-27.4,153.0667
Jervois,AU-05-176385,-35.2667,139.4333
Pimpama,AU-04-176386,-27.8167,153.3
Brooker,AU-05-176387,-34.1,135.9
Chain Of Ponds,AU-05-176388,-34.8167,138.8333
Attadale,AU-08-176389,-32.0236,115.7958
Bribie,AU-04-176390,-27.0797,153.1586
Jimboomba,AU-04-176391,-27.8333,153.0333
Hannaford,AU-04-176392,-27.3333,150.0667
Buchanan,AU-07-176393,-38.6333,143.55
Kununurra,AU-08-176394,-15.7667,128.7333
Burpengary,AU-04-176395,-27.1667,152.95
Norlane,AU-07-176396,-38.1014,144.3542
Birralee,AU-06-176397,-41.45,146.85
Corryong,AU-07-176398,-36.2,147.8833
Currie,AU-06-176399,-39.9333,143.8667
Beacon,AU-08-176400,-30.4333,117.85
Gumeracha,AU-05-176401,-34.8333,138.8833
Rothbury,AU-02-176402,-32.75,151.3333
Alice,AU-04-176403,-23.5667,145.8
Culgoa,AU-07-176404,-35.7167,143.0833
Bass Hill,AU-02-176405,-33.9667,151
Bangalow,AU-02-176406,-28.7,153.5167
Kinglake West,AU-07-176407,-37.4667,145.2333
Eureka,AU-02-176408,-28.6833,153.4333
Ourimbah,AU-02-176409,-33.3667,151.4333
Kingswood,AU-02-176410,-33.75,150.75
Lyndhurst,AU-07-176411,-38.05,145.25
Billabong,AU-07-176412,-34.2667,142.2167
Gerringong,AU-02-176413,-34.75,150.85
Mortdale,AU-02-176414,-33.9667,151.0833
The Basin,AU-07-176415,-37.85,145.3167
Scarness,AU-04-176416,-25.2833,152.85
Angle Vale,AU-05-176417,-34.6333,138.65
Roleystone,AU-08-176418,-32.1167,116.0667
Woodbury,AU-06-176419,-42.1667,147.4
Thompson,AU-07-176420,-37.9667,146.4167
Bahrs Scrub,AU-04-176421,-27.7333,153.1667
Victor Harbour,AU-05-176422,-35.5667,138.6167
Wulkuraka,AU-04-176423,-27.6167,152.7333
Maleny,AU-04-176424,-26.75,152.85
Carbrook,AU-04-176425,-27.6833,153.25
Bonbeach,AU-07-176426,-38.0653,145.1228
Tempe,AU-02-176427,-33.9333,151.15
Rooty Hill,AU-02-176428,-33.7667,150.8333
Oaks,AU-06-176429,-41.5833,146.9667
Bargara,AU-04-176430,-24.8167,152.4667
Toongabbie,AU-07-176431,-38.05,146.6167
Ballina,AU-02-176432,-28.8667,153.5667
Lionel,AU-08-176433,-21.65,120.1167
Macarthur,AU-07-176434,-38.0333,142
Mylestom,AU-02-176435,-30.4667,153.05
Port Botany,AU-02-176436,-33.9667,151.2167
Catamaran,AU-06-176437,-43.55,146.9
West Wallsend,AU-02-176438,-32.9,151.5833
Illawong,AU-08-176439,-29.7,114.9583
Mudgee,AU-02-176440,-32.4333,149.5833
Uralla,AU-02-176441,-30.65,151.5
Greenbank,AU-04-176442,-27.7167,152.9833
Navigator,AU-07-176443,-37.6167,143.9333
Kooringal,AU-04-176444,-27.3547,153.4178
Oakdale,AU-05-176445,-33.8167,135.5
Giffard,AU-07-176446,-38.4167,147.0833
Redmond,AU-08-176447,-34.8667,117.6833
Epsom,AU-07-176448,-36.7167,144.3167
Sandgate,AU-04-176449,-27.3333,153.0833
Fingal,AU-06-176450,-41.6333,147.9667
Pinagbuhatan,PH-53-176451,14.5583,121.0917
San Lucas,PH-16-176452,13.7056,123.1881
Perai,MY-09-176453,5.3833,100.3833
Baru,MY-11-176454,1.25,110.4667
Tongren,CN-18-176455,27.7172,109.1853
Jiaotong,CN-18-176456,27.8189,106.365
More,IN-16-176457,18.3539,72.9258
Kebon,ID-08-176458,-7.0622,112.7681
Plumbon,ID-06-176459,-6.7,108.4667
Rugby,AU-02-176460,-34.3833,149.0167
Boluo,CN-30-176461,24.4464,113.0308
Freshwater,AU-04-176462,-16.8833,145.7167
Penola,AU-05-176463,-37.3833,140.8167
Briar Hill,AU-07-176464,-37.7167,145.1167
Somersby,AU-02-176465,-33.3667,151.2833
Hopetown,AU-08-176466,-33.95,120.1167
Savanur,IN-19-176467,14.9667,75.35
Anhua,CN-11-176468,28.3731,111.2211
Longyuan,CN-07-176469,27.0028,119.0217
Kariya,JP-01-176470,34.9833,136.9833
Meihekou,CN-05-176471,42.5272,125.6753
Baishan,CN-25-176472,35.1119,116.7192
Songyuan,CN-02-176473,27.6217,119.0592
Crawford,AU-04-176474,-26.5,151.8167
Markwell,AU-02-176475,-32.3333,152.1833
Highclere,AU-06-176476,-41.2,145.8
Mylapore,IN-25-176477,13.0292,80.2708
Chamoli,IN-39-176478,30.4,79.35
Mannur,IN-25-176479,13.0239,79.9594
Maniar,IN-36-176480,25.9833,84.1667
Lachlan,AU-06-176481,-42.8333,147.05
Narnaul,IN-10-176482,28.0444,76.1083
Jhajjar,IN-10-176483,28.6167,76.65
Bhuj,IN-09-176484,23.2667,69.6667
Nilokheri,IN-10-176485,29.8333,76.9167
Jagadhri,IN-10-176486,30.1667,77.3
Sahni,IN-35-176487,24.3833,76.9167
Moora,AU-08-176488,-30.65,116.0167
Jintai,CN-25-176489,36.7031,119.435
Gonghe,CN-06-176490,36.2814,100.6131
Yuanchang,CN-18-176491,28.1189,108.3156
Siping,CN-11-176492,28.6903,111.2983
Nabari,JP-23-176493,34.6167,136.0833
Weiping,CN-02-176494,29.74,118.7867
Milan,CN-13-176495,39.25,88.8333
Kangli,CN-07-176496,26.8614,119.1592
Yuanli,CN-25-176497,36.93,120.3231
Dingli,CN-18-176498,25.85,106.7
Wenquan,CN-02-176499,29.3889,121.3267
Waisha,CN-30-176500,23.4361,116.7608
Xindu,CN-07-176501,25.3994,119.0389
Liangji,CN-12-176502,32.0025,112.6328
Chenshu,CN-04-176503,31.7242,120.5269
Jinhe,CN-11-176504,27.7169,109.6047
Hsin,CN-25-176505,36.2411,115.6672
Gaobao,CN-18-176506,26.5333,106.9667
Damayan,PH-18-176507,11.4839,122.5194
Gaofeng,CN-11-176508,26.5528,110.7481
Wujie,CN-29-176509,24.5,103.5833
Qiantang,CN-07-176510,26.8472,119.0672
Shixing,CN-31-176511,18.5767,109.6894
Hancheng,CN-26-176512,32.7008,108.4319
Yimin,CN-20-176513,48.4167,119.7667
Jinxiu,CN-16-176514,24.1167,110.1833
Tangpu,CN-30-176515,22.7094,114.4442
Fengnan,CN-30-176516,23.8222,116.6294
Jiangshu,CN-04-176517,31.8333,119.7667
Huaguan,CN-25-176518,37.2167,118.4167
Zhangwan,CN-25-176519,35.0678,115.3947
Luwei,CN-02-176520,27.2086,120.4817
Fusheng,CN-02-176521,29.9569,120.7231
Laowu,CN-32-176522,32.3928,107.6528
Jiusheng,CN-18-176523,26.5447,108.4931
Qinjiang,CN-03-176524,26.3167,116.25
Fengji,CN-01-176525,32.2,116.4833
Yangming,CN-30-176526,24.4333,114.9333
Chunhua,CN-26-176527,34.8006,108.5742
Baojiang,CN-11-176528,26.6411,109.8311
Huling,CN-02-176529,27.9058,120.3875
Yigang,CN-15-176530,35.4833,105.25
Guoling,CN-07-176531,24.6489,118.4547
Fenkou,CN-02-176532,29.4203,118.5289
Guofu,CN-33-176533,28.85,106.6014
Qingjie,CN-31-176534,18.9803,109.4922
Xinpeng,CN-30-176535,22.19,111.58
Fanya,CN-31-176536,18.5106,109.6125
Fengsan,CN-18-176537,27.1831,107
Yuwei,CN-01-176538,33.2389,117.7083
Yuhong,CN-16-176539,24.55,106.5667
Hongqi,CN-11-176540,26.5094,109.5414
Yuanqiao,CN-25-176541,37.4392,116.4175
Weibang,CN-04-176542,31.5861,120.5586
Liugui,CN-30-176543,22.4131,110.7636
Yubei,CN-33-176544,29.7289,106.6022
Minglanilla,PH-21-176545,10.2458,123.7822
Yiting,CN-02-176546,29.2403,119.9492
Jingu,CN-07-176547,25.1733,118.1161
Buol,ID-21-176548,0.1103,120.1117
Lingan,CN-02-176549,30.5956,120.5133
Sona,IN-39-176550,30.25,80.5333
Zhongnan,CN-26-176551,34.1503,108.3686
Lizhou,CN-32-176552,28.0569,102.1839
Dongting,CN-10-176553,38.4758,115.1181
Beidi,CN-19-176554,41.7108,120.9664
Baixian,CN-04-176555,34.325,119.3333
Wenkang,CN-12-176556,32.4503,111.7503
Youli,CN-07-176557,25.5589,119.0417
Soroako,ID-20-176558,-2.5183,121.3564
Cepu,ID-08-176559,-7.15,111.5833
Suzuki,JP-37-176560,34.6667,138.2
Banjarbaru,ID-12-176561,-3.4167,114.8333
Klaten,ID-07-176562,-7.7,110.5833
Calang,ID-01-176563,4.6333,95.5667
Gongting,CN-09-176564,34.2639,111.9678
Liancheng,CN-30-176565,21.6,110.2667
Kalookan,PH-60-176566,5.6931,120.8864
Newland,AU-05-176567,-35.5667,138.6167
Tangxian,CN-10-176568,38.7397,114.9686
Danjiang,CN-11-176569,25.7886,111.6106
Hetao,CN-01-176570,33.55,116.1667
Lianshui,CN-26-176571,32.9667,106.7667
Wuhai,CN-20-176572,39.6647,106.8122
Hejiang,CN-32-176573,28.8042,105.8325
Chongzuo,CN-16-176574,22.4117,107.3592
Jiangjia,CN-25-176575,37.2297,117.5133
Chakrata,IN-39-176576,30.7,77.85
Newington,AU-07-176577,-38.2167,144.5
Salwan,IN-10-176578,29.5167,76.7167
Chini,IN-11-176579,31.5333,78.25
Chantu,CN-19-176580,42.7753,124.1128
Yunding,CN-32-176581,29.2244,105.2847
Hedian,CN-19-176582,40.7611,124.6494
Daejeon,KR-19-176583,36.3214,127.4197
Akasaka,JP-01-176584,34.85,137.3
Kormangala,IN-19-176585,12.9333,77.6167
Ekkattuthangal,IN-25-176586,13.0208,80.1981
Ouhua,CN-09-176587,33.1886,113.9964
Yunyi,CN-30-176588,22.7642,112.6867
Raha,IN-03-176589,26.2333,92.5167
Sawah,ID-22-176590,-3.7519,122.4231
Bridport,AU-06-176591,-41,147.4
Tulungagung,ID-08-176592,-8.0667,111.9
Xianggang,CN-30-176593,23.3886,112.8211
Raya,IN-36-176594,27.5667,77.7833
Fengdu,CN-07-176595,26.6253,118.6525
Zuojia,CN-05-176596,44.0667,126.1333
Sihor,IN-09-176597,21.7,71.9667
Melati,ID-21-176598,1.2844,120.8244
Bakun,ID-16-176599,1.6833,127.5833
Prapat,ID-26-176600,2.6667,98.9333
Hangtou,CN-07-176601,27.3836,118.5111
Qingtang,CN-11-176602,25.505,111.4431
Lijia,CN-25-176603,37.2206,116.9258
Bhasin,IN-23-176604,31.65,74.5
Awazu,JP-15-176605,36.3333,136.45
Komoro,JP-26-176606,36.3167,138.4333
Zhapo,CN-30-176607,21.5667,111.8333
Qianan,CN-05-176608,45,124
Shihu,CN-05-176609,41.5072,126.285
Zhuozhou,CN-10-176610,39.4811,115.9633
Xiangshui,CN-05-176611,43.6539,125.1611
Fawkner,AU-07-176612,-37.7167,144.9667
Niansanli,CN-02-176613,29.3308,120.1803
Zhaozhou,CN-08-176614,45.6833,125.3167
Honggang,CN-08-176615,46.4667,124.8667
Meiping,CN-11-176616,27.0147,110.4167
Mingyang,CN-19-176617,39.5628,122.6286
Tahe,CN-08-176618,52.3333,124.7333
Hongwei,CN-07-176619,26.1647,118.9875
Whampoa,CN-30-176620,23.1028,113.4653
Zhonggong,CN-25-176621,36.4986,117.0147
Lifeng,CN-09-176622,35.2414,113.1603
Nganjuk,ID-08-176623,-7.6,111.9167
Bayang,ID-21-176624,0.3856,119.8853
Cempaka,ID-25-176625,-3.7333,104.6667
Panca,ID-01-176626,5.3167,95.7
Tung,CN-22-176627,39.9053,116.5994
Huangzhai,CN-09-176628,33.5,114.7833
Healesville,AU-07-176629,-37.65,145.5167
Lanjiang,CN-11-176630,26.3725,112.3172
Renli,CN-11-176631,27.4619,110.8389
Fengzhen,CN-20-176632,40.4394,113.1536
Jepara,ID-07-176633,-6.5833,110.65
Shijia,CN-11-176634,27.185,110.5133
Suzhuang,CN-24-176635,35.8494,112.3458
Zuohui,CN-24-176636,36.8611,113.3533
Ichinomiya,JP-01-176637,35.3,136.8
Dingan,CN-31-176638,19.6997,110.3183
Jiaxiang,CN-25-176639,35.3992,116.3456
Baifu,CN-25-176640,34.9833,116.1064
Dewata,ID-30-176641,-7.2167,107.4747
Zhangcha,CN-24-176642,39.6636,114.3586
Xiaotang,CN-25-176643,37.4253,117.8714
Kuala Kubu,MY-06-176644,3.5667,101.65
Huili,CN-24-176645,37.6017,111.8222
Yicheng,CN-12-176646,31.7047,112.2561
Lanyu,CN-24-176647,36.95,113.0833
Tielu,CN-30-176648,21.8942,113.2611
Wantong,CN-01-176649,31.9417,117.9667
Yaya,CN-32-176650,28.0667,100.3333
Xinjiayuan,CN-03-176651,29.6644,117.2117
Cheras,MY-05-176652,3.05,101.7667
Taitu,CN-24-176653,35.65,111
Dashang,CN-10-176654,38.4075,114.1958
Shenqing,CN-07-176655,27.3819,119.9956
Luyuan,CN-26-176656,34.5372,109.0803
Lianxian,CN-30-176657,24.7811,112.3825
Gaozhong,CN-24-176658,37.7417,112.6194
Qingsong,CN-31-176659,19.1628,109.2675
Jinzhi,CN-07-176660,25.6408,119.1483
Yanfang,CN-29-176661,25.9167,104.0333
Hansha,CN-30-176662,22.4708,111.015
Xialang,CN-16-176663,23.1667,110.8
Weitian,CN-07-176664,27.7131,118.7867
Longchi,CN-11-176665,27.2067,110.7106
Hongtian,CN-07-176666,25.8592,117.2442
Qiaofeng,CN-01-176667,30.5667,118.4333
Guohe,CN-24-176668,35.5319,112.3619
Jiaodai,CN-26-176669,34.06,109.2436
Huajia,CN-03-176670,29.0389,117.185
Tianheng,CN-16-176671,22.4903,110.0444
Jinshe,CN-01-176672,30.8806,117.3972
Shanya,CN-31-176673,20.0219,110.7517
Senyiur,ID-14-176674,0.2833,116.6333
Pringsewu,ID-15-176675,-5.4,104.9167
Wanhe,CN-03-176676,26.8967,115.0383
Rongshan,CN-32-176677,28.8603,105.9211
Gangdong,CN-11-176678,27.9169,110.8342
Saumlaki,ID-16-176679,-7.95,131.3167
Linli,CN-11-176680,29.45,111.65
Yuquan,CN-24-176681,35.6742,113.1842
Bantul,ID-10-176682,-7.9,110.3333
Wanglian,CN-25-176683,36.9822,122.3572
Yalian,CN-29-176684,24.2,99.5833
Xitang,CN-25-176685,37.5508,116.6147
Bada,CN-02-176686,29.205,120.5019
Nungambakkam,IN-25-176687,13.0606,80.2344
Huodian,CN-09-176688,34.1833,116.3856
Mangal,IN-24-176689,25.3775,75.5569
Xinwei,CN-30-176690,23.1656,111.7742
Changyang,CN-12-176691,30.4686,111.1869
Zhongxi,CN-07-176692,23.9225,117.2183
Chukou,CN-25-176693,36.875,120.2575
Fazhan,CN-08-176694,48.1667,125.3
Moto,CN-14-176695,29.3167,95.3167
Siyu,CN-24-176696,39.4006,112.3511
Akaho,JP-26-176697,35.7333,137.9333
Qitaihe,CN-08-176698,45.8,130.85
Mengjiayuan,CN-10-176699,40.8608,118.1386
Shuihua,CN-16-176700,22.2067,110.3036
Yanjing,CN-33-176701,29.9428,106.3475
Sanfang,CN-03-176702,26.8667,115.4289
Guojia,CN-25-176703,37.7086,117.1639
Wallgrove,AU-02-176704,-33.7833,150.85
Hedi,CN-24-176705,35.0475,111.7986
Xiaoqing,CN-18-176706,26.9333,106.5167
Shiqiaotou,CN-04-176707,33.5167,119.95
Qincun,CN-10-176708,37.8333,116.6667
Shinian,CN-32-176709,29.3928,105.3314
Jingping,CN-11-176710,27.4242,109.9286
Deogan,IN-21-176711,20.55,83.4167
Changyu,CN-24-176712,37.9528,112.6897
Shayu,CN-22-176713,40.4083,116.4694
Linjiang,CN-05-176714,41.8069,126.9078
Xinshizhen,CN-32-176715,28.75,103.9167
Kaicheng,CN-21-176716,35.8333,106.2333
Boao,CN-31-176717,19.1592,110.5881
Sumbar,ID-07-176718,-7.1625,110.2619
Egerton,AU-07-176720,-37.6333,144.1
Palani,IN-25-176721,10.4667,77.5333
Jiacun,CN-24-176722,35.3511,110.6433
Wirabuana,ID-22-176723,-4.1122,121.6561
Mingji,CN-25-176724,37.5833,118.25
Yanping,CN-11-176725,26.0564,113.6194
Yangjun,CN-25-176726,36.6678,120.8319
Qianqiao,CN-23-176727,30.8781,121.5353
Huilan,CN-30-176728,23.6894,112.9542
Taiyangsheng,CN-19-176729,40.3664,122.3728
Merredin,AU-08-176730,-31.4833,118.2667
Tongguan,CN-11-176731,28.4558,112.8078
Jijiang,CN-33-176732,29.2906,106.2542
Donggong,CN-07-176733,27.1189,119.1281
Wanzi,CN-30-176734,24.2528,112.8536
Dangjian,CN-31-176735,19.5142,109.7614
Xiaoheshan,CN-18-176736,27.1647,107.6481
Sanyu,CN-07-176737,24.7739,117.2447
Luduo,CN-04-176738,33.2,119.5167
Jingou,CN-30-176739,23.0683,115.3031
Newnham,AU-06-176740,-41.3833,147.1333
Shaxi,CN-32-176741,32.0978,107.4261
Yuanlou,CN-25-176742,36.0236,115.7278
Xinsheng,CN-11-176743,26.2494,112.9
Zhixing,CN-16-176744,22.9778,106.7803
Juxiang,CN-09-176745,35.1247,114.4225
Yingbin,CN-18-176746,27.3608,105.3594
Jiexiu,CN-24-176747,37.0244,111.9125
Shixin,CN-19-176748,41.1261,121.6486
Sam Cheung,HK-00-176749,22.3667,114.05
Yangfeng,CN-07-176750,26.0464,117.5208
Xinchu,CN-02-176751,28.4683,119.3339
Leyuan,CN-11-176752,27.9153,110.8189
Gangneung,KR-06-176753,37.7556,128.8961
Hengshan,CN-08-176754,45.2,130.9167
Fu Tei,HK-00-176755,22.4167,113.9833
Ginowan,JP-47-176756,26.25,127.75
Malwana,LK-33-176757,7.1333,80.3167
Ampara,LK-31-176758,7.2833,81.6667
Makmur,ID-21-176759,-1.1436,120.0561
Panjang,ID-07-176760,-7.2689,110.4044
Pendawa,ID-06-176761,-6.1342,106.3761
Pesantren,ID-07-176762,-7.0289,110.3117
Tesco,ID-16-176763,0.35,127.6667
Jatipadang,ID-30-176764,-6.2808,106.8403
Boro,AU-02-176765,-35.15,149.6667
Thornton,AU-04-176766,-27.8167,152.3833
Rowan,NZ-00-176767,-39.4,174.1167
Ponorogo,ID-08-176768,-7.8667,111.45
Payakumbuh,ID-24-176769,-0.2333,100.6333
Lamongan,ID-08-176770,-7.1167,112.4167
Nelayan,ID-22-176771,-4.4289,122.4478
Sepanjang,ID-08-176772,-7.345,112.7031
Buchan,AU-07-176773,-37.5,148.1833
Kalsi,IN-39-176774,29.9597,78.5778
Dudu,CN-19-176775,41.5558,124.8803
Prakasha,IN-16-176776,21.5167,74.3667
Meiqi,CN-02-176777,27.8642,119.2056
Yaocheng,CN-10-176778,37.3325,114.7014
Beverley,AU-08-176779,-32.1167,116.9167
Long,ID-21-176780,0.3261,119.8672
Cibeureum,ID-06-176781,-7.35,108.25
Balai,ID-11-176782,0.4167,112.0167
Lapi,ID-16-176783,2.0333,127.95
Malappuram,IN-13-176784,11.0667,76.0667
Rameshwar,IN-39-176785,29.5333,80.1167
Lombok,ID-17-176786,-8.5,116.6667
Sumedang,ID-06-176787,-6.8586,107.9164
Yilin,CN-04-176788,33.5817,119.6119
Javier,PH-37-176789,10.7958,124.9356
Nagapattinam,IN-25-176790,10.7667,79.8333
Minzheng,CN-08-176791,45.6833,131.6667
Roma,AU-04-176792,-26.5833,148.7833
Xiaoxiong,CN-02-176793,28.8822,121.5706
Wangxiang,CN-11-176794,27.3014,110.6389
Bagou,CN-06-176795,35.2833,100.4333
Pendopo,ID-25-176796,-3.2833,103.8667
Ningxi,CN-30-176797,23.2172,113.6617
Anke,CN-03-176798,27.425,116.9133
Yonggu,CN-30-176799,23.7225,112.0769
Baoxin,CN-16-176800,22.8222,107.2656
Xiaoyun,CN-25-176801,34.9086,116.3853
Surindra,TH-29-176802,14.8833,103.4833
Siqian,CN-11-176803,27.8422,110.1933
Umphang,TH-08-176804,16.0167,98.8667
Dayin,CN-10-176805,38.9292,115.7064
Wande,CN-25-176806,36.3297,116.9211
Zhuoli,CN-24-176807,35.1867,110.6147
Linqing,CN-25-176808,36.8456,115.7117
Fubao,CN-32-176809,28.7675,106.0847
Dongjie,CN-09-176810,33.4958,112.0422
Wenxue,CN-24-176811,34.8856,110.3433
Sanwei,CN-04-176812,32.0233,120.9817
Baosha,CN-01-176813,31.1167,118.5083
Lianchi,CN-07-176814,27.2203,119.3186
Nanmen,CN-07-176815,23.6092,117.2383
Hongdian,CN-01-176816,31.95,116.8889
Wuma,CN-18-176817,27.6406,106.2461
Shuixin,CN-02-176818,27.9442,120.7917
Jiangbin,CN-08-176819,47.6,131.4667
Nanpu,CN-07-176820,25.1558,118.3844
Shuangyu,CN-02-176821,28.0247,120.5983
Yangyi,CN-24-176822,37.4308,112.6592
Zili,CN-03-176823,29.7422,117.1364
Meigang,CN-03-176824,25.84,115.9056
Shiyun,CN-11-176825,26.8489,110.7892
Hongchang,CN-30-176826,23.115,116.3069
Yaohua,CN-12-176827,30.5753,111.6239
Toutuo,CN-02-176828,28.6333,121.15
Shankou,CN-11-176829,26.74,110.5158
Gongchenqiao,CN-02-176830,30.3167,120.1333
Bolian,CN-31-176831,19.865,109.645
Bromley,AU-07-176832,-36.8833,143.7667
Sirhind,IN-23-176833,30.6456,76.3825
Wonogiri,ID-07-176834,-7.8167,110.9167
Huangbu,CN-07-176835,26.7406,116.6514
Qinlin,CN-18-176836,26.7417,105.0333
Nagata,JP-27-176837,32.8333,129.7167
Nee Soon,SG-00-176838,1.4028,103.8178
Lizi,CN-18-176839,28.1978,106.7631
Yuantao,CN-21-176840,36.9428,105.6375
Chung,CN-33-176841,30.3,108.0333
Orford,AU-07-176842,-38.2167,142.1
Woodstock,AU-07-176843,-37.55,145.0333
Yobuko,JP-33-176844,33.5333,129.9
Bassi,IN-24-176845,26.6,74.5833
Kapasi,IN-24-176846,24.9,76.9333
Lorne,AU-07-176847,-38.55,143.9667
Kanchipuram,IN-25-176848,12.8333,79.7167
Anzhou,CN-10-176849,38.87,115.8175
Zhanghua,CN-25-176850,37.0267,116.3225
Baojie,CN-31-176851,18.7256,109.0447
Lixinwu,CN-02-176852,30.09,122.1369
Shangwei,CN-30-176853,23.4997,113.7094
Tianchi,CN-32-176854,28.3222,105.4408
Yeping,CN-07-176855,24.8253,117.7106
Haihe,CN-04-176856,33.0917,119.9
Chetpet,IN-25-176857,13.07,80.2408
Yau Tong,HK-00-176858,22.3,114.2333
Tai Wo,HK-00-176859,22.35,114.1333
Jiaoxia,CN-18-176860,26.5169,108.4272
Yongchuan,CN-33-176861,29.3514,105.8947
Sonargaon,BD-81-176862,23.65,90.6167
Yamanashi,JP-37-176863,34.8,137.9
