some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
3517217,Santa Maria Rayon,"Maria,Rayon,Rayón,Santa Maria Rayon,Santa María Rayón",19.14808,-99.57974,MX,15,7445
3517228,Santa Maria Nativitas,"Nativitas,Natívitas,Santa Maria,Santa Maria Nativitas,Santa María Nativitas",19.58113,-99.60857,MX,15,5634
3517231,Moyotzingo,"Moyatzingo,Moyotzingo,Santa Maria Moyotzingo,Santa María Moyotzingo",19.24811,-98.40486,MX,21,24555
3517241,Santa Maria la Alta,"Santa Maria,Santa Maria la Alta,Santa María,Santa María la Alta",18.59982,-97.65809,MX,21,6397
3517246,Santa Maria Ixtiyucan,"Ixtayucan,Ixtiyucan,Santa Maria Ixtiyucan,Santa María Ixtiyucan,Santa María Ixtiyucán",19.18688,-97.81094,MX,21,6513
3517251,Santa Maria Huatulco,"HUX,Huatulco,Santa Maria,Santa Maria Huatulco,Santa María,Santa María Huatulco",15.83267,-96.32063,MX,20,5472
3517254,Santa Maria del Tule,"Santa Maria del Tule,Santa María del Tule,Tule",17.04712,-96.63573,MX,20,7195
3517256,Santa Maria del Monte,"Santa Maria,Santa Maria del Monte,Santa María del Monte",19.28973,-99.82355,MX,15,5299
3517265,Coronango,"Coronanco,Coronango,Santa Maria,Santa Maria Coronanco,Santa Maria Coronango,Santa María Coronanco,Santa María Coronango",19.1209,-98.30594,MX,21,13563
3517270,Santa Maria Chimalhuacan,"Chimalhuacan,Chimalhuacán,Santa Maria Chimalhuacan,Santa María Chimalhuacán",19.42155,-98.95038,MX,15,525389
3517281,Ayoquezco de Aldama,"Ayoquezco,Ayoquezco de Aldama,Santa Maria,Santa Maria Ayoquezco de Aldama,Santa María Ayoquezco de Aldama",16.6837,-96.84287,MX,20,5302
3517285,Heroica Ciudad de Tlaxiaco,"Heroica Ciudad de Tlaxiaco,Santa Maria Asuncion Tlaxiaco,Santa María Asunción Tlaxiaco,Tlaxiaco",17.26916,-97.68053,MX,20,14608
3517293,Santa Maria Ajoloapan,"Ajoloapan,Santa Maria,Santa Maria Ajoloapan,Santa María Ajoloapan",19.97694,-99.04472,MX,15,9185
3517449,Santa Gertrudis,,19.73333,-99.36667,MX,15,5185
3517482,Guillermo Zuniga,"Guillermo Zuniga,Guillermo Zúñiga,Santa Engracia",24.01548,-99.20074,MX,28,6961
3517517,Santa Cruz Xoxocotlan,"Santa Cruz,Santa Cruz Xoxocotlan,Santa Cruz Xoxocotlán,Xoxocotlan",17.02958,-96.73518,MX,20,61846
3517524,Tecamac,"Santa Cruz,Santa Cruz Tecamac,Tecama,Tecamac,Tecamac de Felipe Villanueva,Tecámac",19.71288,-98.96895,MX,15,15244
3517543,Santa Cruz Cuauhtenco,"Cuauhtenco,Cuautenco,Santa Cruz,Santa Cruz Cuauhtenca,Santa Cruz Cuauhtenco,Santa Cruz Cuautenco",19.24907,-99.72939,MX,15,6674
3517659,Pantelho,"Pantelho,Pantelhó,Santa Catarina,Santa Catarina Pantelho,Santa Catarina Pantelhó",17.00563,-92.47165,MX,5,6124
3517669,Santa Catarina Juquila,"Juquila,Santa Catarina,Santa Catarina Juquila",16.23819,-97.29161,MX,20,5318
3517673,Santa Catarina Ayotzingo,"Ayotzingo,Santa Catarina Ayotzingo",19.20948,-98.92985,MX,15,9175
3517731,Nextlalpan,"Nextlalpan,Santa Ana Nextlalpan",19.74171,-99.07496,MX,15,12598
3517733,Santa Ana Jilotzingo,"Jilotzingo,Santa Ana,Santa Ana Jilotzingo",19.54116,-99.39477,MX,15,5065
3517734,Santa Anita Huiloac,"Huiloac,Santa Ana Huiloac,Santa Anita Huiloac",19.38841,-98.14362,MX,29,5247
3517735,Santa Ana Hueytlalpan,"Santa Ana,Santa Ana Heytalpan,Santa Ana Hueytlalpan",20.17484,-98.31209,MX,13,5715
3517742,Chiautempan,"Chiautempan,Santa Ana,Santa Ana Chiautempan",19.30633,-98.21773,MX,29,48322
3517763,Santa Ana Ixtlahuatzingo (Santa Ana),,18.97056,-99.62361,MX,15,6697
3517795,Zinacatepec,"San Sebastian,San Sebastian Zinacatepec,San Sebastián,San Sebastián Zinacatepec,Zinacatepec",18.33516,-97.24621,MX,21,14826
3517797,San Sebastian Villanueva,"San Sebastian,San Sebastian Villanueva,San Sebastián,San Sebastián Villanueva,Villanueva",19.06085,-97.71935,MX,21,6293
3517831,San Salvador El Seco,"El Seco,San Salvador El Seco",19.13325,-97.64167,MX,21,15271
3517832,San Salvador Atenco,"Atenco,San Salvador Atenco",19.5517,-98.91867,MX,15,16159
3517915,San Rafael,San Rafael,20.18862,-96.86737,MX,30,6441
3517937,Villa de Etla,"Etla,San Pedro,San Pedro y San Pablo Etla,Villa de Etla",17.20615,-96.7989,MX,20,7327
3517954,San Pedro Tlanixco,"San Pedro,San Pedro Tlanisco,San Pedro Tlanixco,Tlanisco,Tlanixco",19.06259,-99.65237,MX,30,5411
3517962,San Pedro Tapanatepec,"San Pedro,San Pedro Tapanatepec,Tapanatepec,Tepanatepec",16.37107,-94.19313,MX,20,7208
3517970,San Pedro Pochutla,"PUH,Pochutla,San Pedro,San Pedro Pochutla",15.74587,-96.46601,MX,20,13078
3517984,San Pedro Los Banos,"Los Banos,Los Baños,San Pedro,San Pedro Los Banos,San Pedro Los Baños",19.62537,-99.8217,MX,15,11886
3518014,San Pedro Buenavista,,16.08333,-93.11667,MX,5,8390
3518117,San Pablo Villa de Mitla,"Mitla,San Pablo,San Pablo Villa de Mitla,mitora,ミトラ",16.92283,-96.3599,MX,20,7547
3518128,San Pablo Huixtepec,"Huixtepec,San Pablo,San Pablo Huixtepec",16.81948,-96.78128,MX,20,8785
3518135,San Pablo de las Salinas,"Salinas,San Pablo,San Pablo de Salinas,San Pablo de las Salinas",19.66658,-99.09477,MX,15,173557
3518138,San Pablo Autopan,"Autopan,San Pablo,San Pablo Autopan",19.35638,-99.65724,MX,17,30417
3518139,San Pablo Atlazalpan,"Atlazalpan,San Pablo Atlazalpan",19.21742,-98.90763,MX,15,10062
3518140,Apetatitlan Antonio Carbajal,"Apetatitlan,Apetatitlan Antonio Carbajal,Apetatitlán,Apetatitlán Antonio Carbajal,Apetatlitlan,Apetitlan,San Pablo,San Pablo Apetatitlan,San Pablo Apetatitlán",19.33622,-98.17912,MX,29,7026
3518181,San Nicolas de los Ranchos,"Nicolas de los Ranchos,San Nicolas de los Ranchos,San Nicolás de los Ranchos",19.07139,-98.48601,MX,21,8203
3518183,San Nicolas Coatepec,"Bateas,Coatepec,Coatepec de las Bateas,San Nicolas Coatepec,San Nicolás Coatepec",19.13735,-99.42948,MX,17,7604
3518220,San Miguel Zozutla,"San Miguel,San Miguel Zozutla,Zozutla",18.7543,-97.65478,MX,21,5933
3518221,San Miguel Zinacantepec,"San Miguel Zicantepec,San Miguel Zinacantepec,Zinacantepec,Zinacatepec",19.28428,-99.73394,MX,15,54220
3518224,San Miguel Xoxtla,"San Miguel Xoxtla,Xoxtla",19.16763,-98.30758,MX,21,10089
3518230,San Miguel Contla,"San Miguel,San Miguel Tlamahuco",19.36111,-98.1325,MX,29,5761
3518253,San Miguel Panixtlahuaca,"Pamixtlahuaca,Panixtlahuaca,San Miguel",16.24844,-97.38427,MX,20,5682
3518277,San Miguel Coatlinchan,"Coatlinchan,Coatlinchán,San Miguel,San Miguel Coatlinchan,San Miguel Coatlinchoan,San Miguel Coatlinchán",19.44999,-98.87274,MX,15,21498
3518280,Chapultepec,"Chapultepec,San Miguel Chapultepec",19.20216,-99.56176,MX,15,5828
3518281,San Miguel Canoa,"Canoa,San Miguel Canoa",19.15194,-98.10306,MX,21,14863
3518326,San Miguel Tenochtitlan,"San Miguel,San Miguel Tenochtitlan,San Miguel Tenochtitlán,Tenochtitlan,Tenochtitlán",19.76028,-99.9225,MX,15,5805
3518352,San Matias Tlalancaleca,"San Matias,San Matias Tlalancaleca,San Matías,San Matías Tlalancaleca,Tlalancaleca,Tlancaleca",19.32536,-98.49863,MX,21,10406
3518361,San Mateo Xoloc,"San Mateo,San Mateo Xoloc",19.7065,-99.24818,MX,15,6885
3518363,Tlaixpan,"San Mateo Tlaixpan,Tlaixpan,Tlalxpan",18.91217,-97.73818,MX,21,9031
3518377,San Mateo Mexicaltzingo,"Mexicalcingo,Mexicaltzingo,San Mateo Mexicalcingo,San Mateo Mexicaltzingo",19.2113,-99.58469,MX,15,8287
3518382,San Mateo del Mar,San Mateo del Mar,16.21054,-94.98218,MX,20,5441
3518387,San Mateo Atenco,"Atenco,San Mateo,San Mateo Atenco",19.26757,-99.53214,MX,15,68602
3518407,San Martin Texmelucan de Labastida,"San Martin,San Martin Texmelucan,San Martin Texmelucan de Labastida,San Martín,San Martín Texmelucan,San Martín Texmelucan de Labastida,Texmelucan",19.28431,-98.43885,MX,21,75903
3518414,San Martin de las Piramides,"San Martin,San Martin de las Piramides,San Martín de las Pirámides",19.70582,-98.83554,MX,15,13017
3518439,San Marcos Tlacoyalco,"San Marcos Tlacoyalco,Tlacoyalco",18.67388,-97.60354,MX,21,9399
3518451,Vega de San Marcos,"San Marcos,Vega de San Marcos",20.18539,-96.94877,MX,30,6261
3518453,San Marcos,,20.06667,-99.33333,MX,13,10961
3518461,San Marcos,San Marcos,16.79772,-99.38921,MX,12,12278
3518475,Teolocholco,"San Luis Teolocholco,Teolochalco,Teolocholco",19.24333,-98.19083,MX,29,16240
3518518,San Lucas Ojitlan,"Ojitlan,San Lucas,San Lucas Ojitlan,San Lucas Ojitlán",18.05767,-96.39825,MX,20,6043
3518538,San Lorenzo Oyamel,"Oyamel,San Lorenzo,San Lorenzo Oyamel",19.43355,-99.57761,MX,17,5110
3518542,San Lorenzo Chiautzingo,"Chiautzingo,San Lorenzo,San Lorenzo Chiautzingo",19.20432,-98.46747,MX,21,7176
3518543,Almecatla,"Almacatla,Almacatlan,Almacatlán,Almecatla,San Lorenzo,San Lorenzo Almecatla",19.14286,-98.23597,MX,21,7366
3518602,San Juan Xiutetelco,"San Juan Xiutetelco,Xiutetelco",19.79563,-97.32578,MX,21,6971
3518611,Tianguismanalco,"San Juan Tianguismanalco,Tianguismanalco",18.97624,-98.44861,MX,21,5310
3518617,San Juan Tepa,,20.21579,-99.06592,MX,13,5139
3518618,Teotihuacan,"San Juan,San Juan Teotihuacan,San Juan Teotihuacán,Teotihuacan,Teotihuacan de Arista,Teotihuacán,Teotihuacán de Arista",19.68862,-98.8611,MX,15,22541
3518692,San Juan del Rio,"San Juan del Rio,San Juan del Río",20.38886,-99.99577,MX,22,118173
3518702,San Juan de las Huertas,"San Juan,San Juan de la Huerta,San Juan de las Huertas",19.24755,-99.75834,MX,15,11929
3518722,Valle Nacional,"San Juan Baustista Valle Nacional,San Juan Bautista,San Juan Bautista Valle Nacional,Valle Nacional",17.77579,-96.30174,MX,20,6701
3518723,Tuxtepec,"San Juan Bautista,San Juan Bautista Tuxtepec,San Juan Bautista Tuxtla,Tuxtepec",18.0883,-96.12535,MX,20,92121
3518835,Miahuatlan,"Miahuatlan,Miahuatlán,San Jose Miahuatlan,San José Miahuatlán",18.29163,-97.28789,MX,21,7943
3519207,San Hipolito,"San Hipolito,San Hipolito Xochiltenango,San Hipólito,San Hipólito Xochiltenango,Xochiltenango",18.94069,-97.87322,MX,21,8337
3519227,San Gaspar Tonatico,"San Gaspar Tonatico,Tonatico",18.80671,-99.66917,MX,15,8224
3519230,San Gabriel Chilac,"Chilac,San Gabriel Chilac",18.32596,-97.34697,MX,21,12099
3519231,Casa Blanca,"Casa Blanca,San Gabriel Casa Blanca",18.14976,-97.13729,MX,20,14940
3519243,San Francisco Zacacalco,"San Francisco,San Francisco Zacacalco,Zacacalco",19.92875,-98.98279,MX,17,7225
3519249,San Francisco Tlalcilalcalpan,"San Francisco Tlalcilalcalpa,San Francisco Tlalcilalcalpan,Tlalcilalcalpa,Tlalcilalcalpan,Tlalzilalcalpa,Tlalzilalcalpan",19.29474,-99.76771,MX,15,11059
3519255,San Francisco Telixtlahuaca,"Huitzo,San Francisco,San Francisco Telixtlahuaca,Telixtlahuaca",17.29684,-96.90529,MX,20,8999
3519290,San Francisco Acuautla,"Acuautla,San Francisco Acuautla",19.34564,-98.86034,MX,15,21905
3519396,San Fernando,"San - Fernando,San Fernando,Villa Allende,Сан - Фернандо",16.87153,-93.20759,MX,5,9024
3519402,San Felipe Usila,"San Felipe,San Felipe Usila,Usila",17.8879,-96.52474,MX,20,5063
3519405,Teotlaltzingo,"San Felipe,San Felipe Teotlalcingo,San Felipe Teotlaltzingo,Teotlalcingo,Teotlaltzingo,Teotlalzingo,Teotlancingo",19.23088,-98.50077,MX,21,6138
3519409,San Felipe Jalapa de Diaz,"Jalapa de Diaz,San Felipe,San Felipe Jalapa de Diaz,San Felipe Jalapa de Díaz,San Felipe Jalpa de Diaz",18.0712,-96.53562,MX,20,5931
3519410,Villa Mariano Matamoros,"Ixtacuistla,Ixtacuixtla,Mariano Matamoras,San Felipe,San Felipe Ixtacuixtla,Santa Justina,Villa Mariano Matamoros",19.32661,-98.37746,MX,29,6527
3519480,San Dionisio Ocotepec,"Ocotepec,San Dionisio,San Dionisio Ocotepec",16.80457,-96.39334,MX,20,5251
3519531,Sanctorum,"Sanctorium,Sanctorum,Sanctórum",19.09917,-98.25417,MX,21,27936
3519537,San Cristobal de las Casas,"Ciudad Las Casas,Ciudad de las Casas,SZT,San Cristobal,San Cristobal de Las Casas,San Cristobal de las Casas,San Cristobal las Casas,San Cristóbal de Las Casas,San Cristóbal de las Casas,San Cristóbal las Casas",16.73176,-92.64126,MX,5,128996
3519570,San Ciro de Acosta,"Pedro Montoya,San Ciro,San Ciro de Acosta",21.65072,-99.81916,MX,24,6771
3519588,San Carlos,,17.55221,-91.15408,MX,27,13054
3519601,San Buenaventura,San Buenaventura,19.26595,-99.67332,MX,15,9991
3519622,Amaxac de Guerrero,"Amaxac,Amaxac de Guerrero,San Bernabe Amaxac de Guerrero,San Bernabé Amaxac de Guerrero",19.34661,-98.17057,MX,29,7710
3519632,Teontepec,"San Bartolo,San Bartolo Teontepec,Teontepec",18.49217,-97.52962,MX,21,5475
3519642,San Bartolo del Llano,"San Bartolo,San Bartolo del Llano",19.59069,-99.74099,MX,15,10938
3519644,San Bartolo Cuautlalpan,"San Bartolo,San Bartolo Cuautlapan",19.8151,-99.01044,MX,15,10106
3519907,San Andres Tuxtla,"San Andres Tuxtla,Tuxtla",18.4487,-95.21327,MX,30,55697
3519930,San Andres Calpan,"Calpan,San Andres Calpan,San Andrés Calpan",19.10356,-98.46188,MX,21,10402
3519972,San Agustin Tlaxiaca,"San Agustin Tlaxiaca,San Agustín Tlaxiaca,Tlaxcala,Tlaxiaca",20.1151,-98.8864,MX,13,8788
3520064,Salina Cruz,"SCX,Salina Cruz,Salina-Krus,Салина-Крус,Саліна-Крус,サリナ・クルス",16.18405,-95.20143,MX,20,73648
3520161,Sabancuy,Sabancuy,18.9727,-91.17783,MX,4,6290
3520235,Rioverde,"Rioverde,Ríoverde",21.93115,-99.99488,MX,24,48854
3520260,Rio Frio de Juarez,"Rio Frio,Rio Frio de Juarez,Río Frío,Río Frío de Juárez",19.35336,-98.67057,MX,15,5707
3520271,Rio Bravo,"El Ebano,Rio Bravo,Rio-Bravo,Río Bravo,Рио-Браво",25.98729,-98.09414,MX,28,85481
3520274,Rio Blanco,"Rio Blanco,Rio-Blanko,Río Blanco,Tenango de Rio Blanco,Tenango de Río Blanco,Рио-Бланко",18.83036,-97.156,MX,30,39543
3520281,Colonia Rincon Viejo,"Colonia Rincon Viejo,Colonia Rincón Viejo,Rincon Viejo,Rincón Viejo",16.88678,-95.04731,MX,20,8540
3520319,Rinconada,Rinconada,19.35438,-96.56581,MX,30,6687
3520339,Reynosa,"REX,Reinosa,Rejnosa,Reynosa,lei nuo sa,leinosa,reinosa,rynwsa tamaywlypas,ryynwsa,ryynwsh,Рейноса,Рејноса,ריינוסה,ریئنوسا,رینوسا تامائولیپاس,რეინოსა,レイノサ,雷諾薩,레이노사",26.08061,-98.28835,MX,28,498654
3520427,Rayon,"Rayon,Rayón",21.84329,-99.64258,MX,24,5298
3520875,Grajales,"Grajales,Rafael Lara Grajales",19.22796,-97.80307,MX,21,11441
3520877,Rafael Delgado,Rafael Delgado,18.81014,-97.07172,MX,30,7823
3520922,Quechultenango,Quechultenango,17.41425,-99.24221,MX,12,5112
3520926,Quecholac,Quecholac,18.95471,-97.65858,MX,21,8711
3520935,Putla Villa de Guerrero,"Putla,Putla Villa de Guerrero,Putla de Guerrero,Santa Maria,Santa María",17.0263,-97.92854,MX,20,9486
3520989,Puerto Madero,"Puerto Madero,Puerto de San Benito,San Benito",14.72076,-92.42146,MX,5,9652
3520994,Puerto Escondido,"PXM,Puehrto-Ehskondido,Puerto Escondido,ai si kong di duo gang,pu'erato esakondido,pueleuto-eseukondido,pueruto・esukondido,Пуэрто-Эскондидо,ਪੂਏਰਤੋ ਏਸਕੋਂਦੀਦੋ,プエルト・エスコンディード,埃斯孔迪多港,푸에르토에스콘디도",15.87037,-97.07726,MX,20,19488
3521051,Puente de Ixtla,,18.61472,-99.31806,MX,17,20668
3521070,Pueblo Nuevo Jolistahuacan,"Pueblo Nuevo,Pueblo Nuevo Jolistahuacan,Pueblo Nuevo Solistahuacan,Pueblo Nuevo Solistahuacán",17.16027,-92.89977,MX,5,7769
3521074,Pueblo Nuevo,Pueblo Nuevo,19.67419,-99.6175,MX,15,5170
3521081,Puebla,"Angelopolis,Byen Puebla,Cuetlaxcoapan,Gorad Ehroika-Puehbla-deh-Saragosa,Heroica Puebla de Zaragoza,Heróica Puebla de Zaragoza,Lungsod ng Puebla,PBC,Pouempla,Puebl,Puebla,Puebla City,Puebla de Saragosa,Puebla de Zaragoza,Puebla de los Angeles,Puebla de los Ángeles,Puehbla-de-Saragosa,Puehblae-de-Saragosae,Yucha Nchu'u,bwybla,pu ai bu la,pu'aibala,pu'ebla,puebeulla,puebura,pwybla  pwybla,pwybla. pwybla,Πουέμπλα,Горад Эроіка-Пуэбла-дэ-Сарагоса,Пуебла,Пуэблæ-де-Сарагосæ,Пуэбла-де-Сарагоса,פואבלה,بويبلا,پوئبلا، پوئبلا,پوئبلا٬ پوئبلا,पुएब्ला,ਪੁਐਬਲਾ,პუებლა,プエブラ,普埃布拉,푸에블라",19.03793,-98.20346,MX,21,1590256
3521103,Progreso de Alvaro Obregon,"Progreso,Progreso de Alvaro Obregon,Progreso de Obregon,Progreso de Obregón",20.24929,-99.18988,MX,13,16548
3521108,Progreso,"Progreso,Progreso de Castro,purogureso,Прогресо,プログレソ",21.28306,-89.66123,MX,31,47124
3521111,Progreso Industrial,"Progreso,Progreso Industrial",19.63635,-99.35687,MX,15,10332
3521168,Poza Rica de Hidalgo,"PAZ,Poza Rica",20.53315,-97.45946,MX,30,174526
3521283,Pomuch,"Pomuch,Pumuch",20.13727,-90.17488,MX,4,7838
3521305,Polanco,"Col Polanco,Col. Polanco,Colonia Polanco,Polanco",19.43332,-99.19919,MX,9,50000
3521334,Playa Vicente,"Playa Vicente,Venustiano Carranza",17.83107,-95.81189,MX,30,7701
3521342,Playa del Carmen,"PCM,Plaja-del'-Karmen,Playa del Carmen,peullayadelkaleumen,playya dyl karmyn,pu la ya de er ka man,Плая-дель-Кармен,פלאיה דל כרמן,پلائیا دیل کارمین,プラヤ・デル・カルメン,普拉亞德爾卡曼,플라야델카르멘",20.6274,-87.07987,MX,23,100383
3521344,Platon Sanchez,"Platon Sanches,Platon Sanchez,Platón Sánches,Platón Sánchez",21.27182,-98.37456,MX,30,10169
3521424,Pinotepa de Don Luis,"Pinotepa,Pinotepa de Don Luis",16.42716,-97.97678,MX,20,5527
3521476,Pijijiapan,"Pijijiapam,Pijijiápam",15.68618,-93.20938,MX,5,15101
3521482,Piedras Negras,"Negras Piedras,P'edras Negras,Piedras Negras,Пьедрас Неграс",18.77026,-96.17178,MX,30,8454
3521574,Pichucalco,,17.51,-93.11591,MX,5,14220
3521596,Peto,Peto,20.12776,-88.92282,MX,31,17607
3521607,Petaquillas,"Petaquilla,Petaquillas",17.48636,-99.45633,MX,12,6033
3521610,Petalcingo,"Petalcingo,Petalsingo",17.22715,-92.41511,MX,5,6274
3521628,Perote,"Perote,Pinahuizapan",19.56233,-97.24235,MX,30,32559
3521825,Paso de Ovejas,Paso de Ovejas,19.2845,-96.44037,MX,30,6951
3521833,Paso del Macho,"Paso del Macho,Villa Jara",18.97098,-96.72419,MX,30,12043
3521912,Paraiso,Paraiso,18.40116,-93.21406,MX,27,23830
3521922,Papantla de Olarte,"Papanila,Papantla,Papantla de Olarte",20.44655,-97.32495,MX,30,47958
3521941,Panuco,"Panuco,Pánuco",22.05373,-98.18498,MX,30,35316
3521951,Panotla,"Panotla,San Nicolas Panotla,San Nicolás Panotla",19.31619,-98.27013,MX,29,10644
3521972,Panaba,"Panaba,Panabá",21.29598,-88.26982,MX,31,5723
3522118,Palmarito Tochapan,"Palmarito,Palmarito Tochapan,Palmarito Tochapán",18.90135,-97.63833,MX,21,15690
3522164,Palenque,"PQM,Palenke,Palenkė,Palenque,Palenque/Temp,Palenqué,Ruinas de Palenque,pa lun ke,Паленке,帕伦克",17.50953,-91.98248,MX,5,36669
3522186,Pajapan,Pajapan,18.26267,-94.69172,MX,30,8434
3522210,Pachuca de Soto,"Pachuca,Pachuca de Soto,Pachuka,Pachuka de Soto,Pachuka-de-Soto,Pachyohcan Soto,Pachyohcān Soto,Pacuka,Pasuca Sotoensis,Pačuka,pa qiu ka,pachuka,pachwka. aydalgw,Пачука,Пачука де Сото,Пачука-де-Сото,پاچوکا٬ ایدالگو,პაჩუკა,パチューカ,帕丘卡,파추카",20.11697,-98.73329,MX,13,319581
3522232,Ozumba de Alzate,"Ozumba,Ozumba de Alzate",19.03689,-98.79516,MX,15,19929
3522251,Oxkutzkab,"Oxkutzcab,Oxkutzkab",20.30734,-89.41809,MX,31,21508
3522265,Otumba,"Gomez,Gómez,Otumba,Otumba de Gomez Farias,Otumba de Gómez Farías",19.69985,-98.75638,MX,15,9718
3522279,Oteapan,Oteapan,18.00173,-94.66615,MX,30,12378
3522302,San Felipe Orizatlan,"Orizatlan,Orizatlán,San Felipe Orizatlan,San Felipe Orizatlán",21.17109,-98.60744,MX,13,6488
3522307,Orizaba,"Orisaba,Orizaba,ao li sa ba,Орисаба,奧里薩巴",18.85195,-97.09957,MX,30,121348
3522317,Oriental,Oriental,19.37614,-97.62051,MX,21,9770
3522343,Ometepec,Ometepec,16.69008,-98.40797,MX,12,17801
3522350,Oluta,Oluta,17.92972,-94.89662,MX,30,11489
3522364,Olinala,"Olinala,Olinalá",17.77861,-98.73944,MX,12,5452
3522444,Ocozocoautla de Espinosa,"La Ventosa,Ocozocoautla,Ocozocoautla de Espinosa,Ocozocuautla",16.76231,-93.37476,MX,5,31596
3522445,Ocoyoacac,Ocoyoacac,19.27127,-99.45787,MX,15,24647
3522454,San Francisco Ocotlan,"Ocotlan,Ocotlán,San Francisco Ocotlan,San Francisco Ocotlán",19.13411,-98.28345,MX,21,9894
3522484,Ocosingo,Ocosingo,16.90639,-92.09374,MX,5,28721
3522493,Ocampo,"Ciudada Ocampo,Ocampo",22.84695,-99.33866,MX,28,5150
3522505,Oaxtepec,Oaxtepec,18.91825,-98.95644,MX,17,6993
3522507,Oaxaca,"Byen Oaxaca,Guaxaca,Huaxyacac Juarez,Huaxyacac Juárez,Lungsod ng Oaxaca,Ndua,OAX,Oachaka,Oachaka nte Chouares,Oahaka,Oakhaka,Oakhaka de Khuares,Oakhaka-de-Khuares,Oakhakae-de-Khuares,Oaksaka de Khuarez,Oaxaca,Oaxaca City,Oaxaca by,Oaxaca de Juarez,Oaxaca de Juárez,Oaxaka de Juarez,Oaxaka de Juárez,Oaxaka de Xuares,Santa Maria,awakhaka d khwarz,awkhaka,oagsaka,oahaka,vahaka de ju'ereza,vahaka de khu'arisa,vasaka de hu'arejha,wa ha ka,wa ha ka shi,Οαχάκα ντε Χουάρες,Оаксака де Хуарез,Оахакæ-де-Хуарес,Оахака,Оахака де Хуарес,Оахака-де-Хуарес,Օախակա դե Խուարես,אואחאקה,أوخاكا,اوآخاکا د خوارز,اوکساکا سٹی,ܘܐܟܐܩܐ ܕܝ ܟܘܐܪܝܣ,वाशाका दे हुआरेझ,वाहाका डे जुएरेज़,ਵਾਹਾਕਾ ਦੇ ਖ਼ੁਆਰਿਸ,วาฮากา,གའཀགྲོང་།,ოახაკა-დე-ხუარესი,ወሓካ ዴ ዋሬዝ,オアハカ,瓦哈卡市,오악사카",17.06542,-96.72365,MX,20,262566
3522514,Nunkini,"Nunkini,Nunkiní",20.40046,-90.14803,MX,4,5556
3522526,Nuevo Progreso,"La Gaviota,Nuevo Progreso",23.17605,-97.95,MX,28,9125
3522531,Nuevo Padilla,"Nuevo Ciudad Padilla,Nuevo Padilla,Padilla",24.04784,-98.90085,MX,28,5624
3522551,Nuevo Laredo,"NLD,Novo Laredo,Novum Laredum,Nuehvo-Laredo,Nuevo Laredas,Nuevo Laredo,Opstina Nuevo Laredo,Opština Nuevo Laredo,nuebolaledo,nuevo-laredo,nwyww lardw,nwyww larydw,xin la lei duo,Нуево Ларедо,Нуэво-Ларедо,נואבו לארדו,نوئوو لاردو,نوئوو لاریدو,ნუევო-ლარედო,ヌエボ・ラレド,新拉雷多,누에보라레도",27.47629,-99.51639,MX,28,349550
3522605,Nueva Palestina,Nueva Palestina,15.8061,-92.75067,MX,5,8069
3522645,Nopalucan,"Nopalucan,Nopalucan de la Granja,Nopalucán,Nopalucán de la Granja",19.2184,-97.82272,MX,21,5641
3522696,Nogales,"Nogales,nuo jia lai si,Ногалес,諾加萊斯",18.82776,-97.16311,MX,30,19903
3522732,Nicolas Romero,"Ciudad Nicolas Romero,Ciudad Nicolás Romero,Lista de municipios do Mexico,Lista de municípios do México,Nicolas Romero,Nicolás Romero,Sijudad Nikolas Romero,Siudad Nikolas Romero,Villa Nicolas Romero,Villa Nicolás Romero,ni gu la si luo mei luo,nykwlas rwmrw  mkzykw,Сиудад Николас Ромеро,Сијудад Николас Ромеро,نیکولاس رومرو، مکزیکو,尼古拉斯羅梅羅",19.64177,-99.3068,MX,15,245383
3522777,Necaxa,Necaxa,20.21271,-98.01188,MX,21,8375
3522781,Nealtican,"Nealtican,San Buenaventura Nealtican",19.0499,-98.4272,MX,21,11339
3522790,Naucalpan de Juarez,"Municipio Naucalpan de Juarez,Municipio Naucalpan de Juárez,Naoukalpan,Naucalpan,Naucalpan de Juarez,Naucalpan de Juárez,Nauhcalpan Juarez,Nauhcalpan Juárez,Naukal'pan,Naukal'pan-de-Khuares,Naukalpan,Naukalpan de Khuarez,San Bartolo Naucalpan,kawkalpan,nao ka er pan,naukalpan,naukarupan,nawkalban dy khwaryz,nawkalpan d khwarz  astadw d mkhykw,Ναουκάλπαν,Наукалпан,Наукалпан де Хуарез,Наукальпан,Наукальпан-де-Хуарес,ناوكالبان دي خواريز,ناوکالپان د خوارز، استادو د مخیکو,کاوکالپان,ნაუკალპანი,ナウカルパン,瑙卡尔潘,나우칼판",19.47851,-99.23963,MX,15,846185
3522804,Naranjos,"Naranjas,Naranjos",21.35087,-97.68656,MX,30,19689
3522836,Naolinco de Victoria,"Moalinco,Naolinco,Naolinco de Victoria",19.65474,-96.8732,MX,30,8246
3522845,Villa Nanchital,"Nanchital,Villa Nanchital",18.07117,-94.40756,MX,30,25982
3522855,Ciudad de Nanacamilpa,"Nanacamilpa,San Jose,San José",19.49241,-98.53526,MX,29,12177
3522865,Nacajuca,"Nacajuca,Nacanica",18.16971,-93.01843,MX,27,9471
3522886,Muna,Muna,20.48794,-89.71387,MX,31,11363
