name,latitude,longitude,country,region,iso_alpha_2
Whittier,60.78415672,-148.6776797,United States of America,Alaska,US
Montana,62.07968487,-150.0727625,United States of America,Alaska,US
Lake Minchumina,63.88283063,-152.3121865,United States of America,Alaska,US
Cantwell,63.39159446,-148.9507896,United States of America,Alaska,US
Gulkana,62.27135276,-145.3821961,United States of America,Alaska,US
Eagle,64.78799501,-141.1999966,United States of America,Alaska,US
Nenana,64.56379681,-149.0930032,United States of America,Alaska,US
Big Delta,64.15252993,-145.8421939,United States of America,Alaska,US
Allakaket,66.56548342,-152.6454995,United States of America,Alaska,US
Tanana,65.17187339,-152.0787899,United States of America,Alaska,US
Virginia,47.52367413,-92.53640365,United States of America,Minnesota,US
Winona,44.0504236,-91.63919743,United States of America,Minnesota,US
Rochester,44.02205324,-92.46968937,United States of America,Minnesota,US
Lakeville,44.65010276,-93.24251042,United States of America,Minnesota,US
Ely,47.90042116,-91.82569767,United States of America,Minnesota,US
Moorhead,46.87430808,-96.74219344,United States of America,Minnesota,US
St. Cloud,45.56120994,-94.16222172,United States of America,Minnesota,US
Miles City,46.4088843,-105.8399844,United States of America,Montana,US
Bozeman,45.68009157,-111.0378325,United States of America,Montana,US
Glasgow,48.18396975,-106.6352588,United States of America,Montana,US
Dickinson,46.88399742,-102.7888011,United States of America,North Dakota,US
Jamestown,46.90601158,-98.70297815,United States of America,North Dakota,US
Williston,48.15678794,-103.6280005,United States of America,North Dakota,US
Lihue,21.98151227,-159.3710063,United States of America,Hawaii,US
Wahiawa,21.50309186,-158.0236209,United States of America,Hawaii,US
Wailuku,20.89147544,-156.5047213,United States of America,Hawaii,US
Montpelier,42.32262209,-111.2969123,United States of America,Idaho,US
Twin Falls,42.5609538,-114.4605693,United States of America,Idaho,US
Caldwell,43.66096417,-116.6705378,United States of America,Idaho,US
Salmon,45.17567792,-113.8949966,United States of America,Idaho,US
Coeur d'Alene,47.67808331,-116.7794458,United States of America,Idaho,US
Richland,46.29181134,-119.2911013,United States of America,Washington,US
Bellingham,48.76013613,-122.4869269,United States of America,Washington,US
Longview,46.13871991,-122.9369511,United States of America,Washington,US
Walla Walla,46.06515851,-118.3418828,United States of America,Washington,US
Aberdeen,46.97489626,-123.8143911,United States of America,Washington,US
Bremerton,47.57359552,-122.6420175,United States of America,Washington,US
Everett,47.9604175,-122.1999677,United States of America,Washington,US
Bullhead City,35.14817629,-114.5674878,United States of America,Arizona,US
Winslow,35.28470542,-110.7006954,United States of America,Arizona,US
Gila Bend,32.95037762,-112.7246546,United States of America,Arizona,US
Tombstone,31.71314048,-110.066884,United States of America,Arizona,US
Willcox,32.25321088,-109.8313945,United States of America,Arizona,US
Scottsdale,33.69234784,-111.8680402,United States of America,Arizona,US
Kingman,35.18987917,-114.0522221,United States of America,Arizona,US
Grand Canyon,36.05478762,-112.1385922,United States of America,Arizona,US
Arcata,40.88519045,-124.0882245,United States of America,California,US
Stockton,37.95813397,-121.289739,United States of America,California,US
Barstow,34.89901837,-117.0218858,United States of America,California,US
Victorville,34.5365082,-117.2903191,United States of America,California,US
Pasadena,34.16038129,-118.1388719,United States of America,California,US
Visalia,36.32502952,-119.3160094,United States of America,California,US
El Centro,32.79237693,-115.5580475,United States of America,California,US
San Luis Obispo,35.28318097,-120.6585889,United States of America,California,US
Merced,37.30261843,-120.481933,United States of America,California,US
Yuba City,39.14103334,-121.6157656,United States of America,California,US
Redding,40.58704327,-122.3905762,United States of America,California,US
Santa Rosa,38.45040367,-122.6999889,United States of America,California,US
Oceanside,33.2204645,-117.3349675,United States of America,California,US
Modesto,37.65541343,-120.9899899,United States of America,California,US
Irvine,33.68041058,-117.8299502,United States of America,California,US
Ukiah,39.15423667,-123.2108621,United States of America,California,US
Needles,34.84842714,-114.6133507,United States of America,California,US
Bishop,37.36395835,-118.394076,United States of America,California,US
Palm Springs,33.77735557,-116.5330526,United States of America,California,US
Santa Maria,34.94012697,-120.4366386,United States of America,California,US
Tulare,36.20702639,-119.3441213,United States of America,California,US
Mt. Shasta,41.3103583,-122.3093925,United States of America,California,US
Crescent City,41.7564551,-124.2004916,United States of America,California,US
Fort Collins,40.56068829,-105.0588693,United States of America,Colorado,US
Pueblo,38.2803882,-104.6300066,United States of America,Colorado,US
Lamar,38.08649823,-102.6194058,United States of America,Colorado,US
Trinidad,37.17133445,-104.5063965,United States of America,Colorado,US
Gunnison,38.54476483,-106.92829,United States of America,Colorado,US
Durango,37.27564333,-107.8799891,United States of America,Colorado,US
Montrose,38.47727541,-107.8655197,United States of America,Colorado,US
Craig,40.51728009,-107.5503968,United States of America,Colorado,US
Boulder,40.03844627,-105.246093,United States of America,Colorado,US
Boulder City,35.97895245,-114.8315802,United States of America,Nevada,US
Winnemucca,40.97337628,-117.7346847,United States of America,Nevada,US
Roswell,33.39453656,-104.5224679,United States of America,New Mexico,US
Clovis,34.40506919,-103.2047706,United States of America,New Mexico,US
Las Cruces,32.31261293,-106.7778083,United States of America,New Mexico,US
Hobbs,32.71261436,-103.1406143,United States of America,New Mexico,US
Socorro,34.06211855,-106.8989895,United States of America,New Mexico,US
Gallup,35.52407066,-108.7339938,United States of America,New Mexico,US
Raton,36.89739768,-104.439889,United States of America,New Mexico,US
Tucumcari,35.16980288,-103.725514,United States of America,New Mexico,US
Roseburg,43.21843304,-123.3560987,United States of America,Oregon,US
Pendleton,45.67259849,-118.7874886,United States of America,Oregon,US
John Day,44.41652529,-118.9520264,United States of America,Oregon,US
Grants Pass,42.43954002,-123.3271857,United States of America,Oregon,US
Corvallis,44.57235557,-123.2799793,United States of America,Oregon,US
Albany,44.62049217,-123.086942,United States of America,Oregon,US
Astoria,46.18838096,-123.8299974,United States of America,Oregon,US
Logan,41.73593955,-111.8335979,United States of America,Utah,US
Parowan,37.84253379,-112.8272065,United States of America,Utah,US
Kanab,37.04738853,-112.5254936,United States of America,Utah,US
Monticello,37.87178265,-109.3421995,United States of America,Utah,US
Moab,38.57370363,-109.5491895,United States of America,Utah,US
Price,39.59979087,-110.8100169,United States of America,Utah,US
Cedar City,37.67742759,-113.061094,United States of America,Utah,US
Vernal,40.45539756,-109.5280022,United States of America,Utah,US
Ogden,41.23237856,-111.9680341,United States of America,Utah,US
Green River,41.51455772,-109.4649827,United States of America,Wyoming,US
Rawlins,41.7906649,-107.234292,United States of America,Wyoming,US
Douglas,42.75647158,-105.3845341,United States of America,Wyoming,US
Riverton,43.02816042,-108.3950481,United States of America,Wyoming,US
Thermopolis,43.64597801,-108.2146715,United States of America,Wyoming,US
Gillette,44.28317425,-105.5052503,United States of America,Wyoming,US
Jonesboro,35.84257835,-90.70416406,United States of America,Arkansas,US
Texarkana,33.44210472,-94.03747481,United States of America,Arkansas,US
Pine Bluff,34.22869753,-92.00305119,United States of America,Arkansas,US
Hot Springs,34.50395205,-93.05500248,United States of America,Arkansas,US
Fort Smith,35.38622377,-94.39835718,United States of America,Arkansas,US
Fayetteville,36.06297833,-94.15720911,United States of America,Arkansas,US
Conway,35.09128054,-92.4513184,United States of America,Arkansas,US
El Dorado,33.21392743,-92.66251998,United States of America,Arkansas,US
Davenport,41.55398684,-90.58753036,United States of America,Iowa,US
Burlington,40.80793418,-91.11276961,United States of America,Iowa,US
Dubuque,42.50093162,-90.66445073,United States of America,Iowa,US
Waterloo,42.49315432,-92.34279789,United States of America,Iowa,US
Sioux City,42.50038902,-96.39999211,United States of America,Iowa,US
Council Bluffs,41.26227338,-95.86080021,United States of America,Iowa,US
Ames,42.05385297,-93.61972254,United States of America,Iowa,US
Mason City,43.15401837,-93.20083338,United States of America,Iowa,US
Emporia,38.40423077,-96.18137496,United States of America,Kansas,US
Salina,38.82467023,-97.6071794,United States of America,Kansas,US
Dodge City,37.76005821,-100.018195,United States of America,Kansas,US
Coffeyville,37.03806093,-95.6263184,United States of America,Kansas,US
St. Charles,38.78428509,-90.50616581,United States of America,Missouri,US
Poplar Bluff,36.76019676,-90.40268376,United States of America,Missouri,US
Joplin,37.08459556,-94.51307886,United States of America,Missouri,US
Columbia,38.95207847,-92.33390955,United States of America,Missouri,US
St. Joseph,39.76903119,-94.84639185,United States of America,Missouri,US
McCook,40.20559369,-100.6261683,United States of America,Nebraska,US
Norfolk,42.02871238,-97.43359827,United States of America,Nebraska,US
North Platte,41.13628623,-100.7705005,United States of America,Nebraska,US
Sidney,41.13980023,-102.9782727,United States of America,Nebraska,US
Scottsbluff,41.86750775,-103.6606859,United States of America,Nebraska,US
Chadron,42.82791424,-103.0030774,United States of America,Nebraska,US
Lawton,34.59903668,-98.40997278,United States of America,Oklahoma,US
Norman,35.22791302,-97.34414636,United States of America,Oklahoma,US
Muskogee,35.74821718,-95.36943486,United States of America,Oklahoma,US
Ponca City,36.7073576,-97.08527328,United States of America,Oklahoma,US
Shawnee,35.34278973,-96.93378382,United States of America,Oklahoma,US
Woodward,36.43342084,-99.39769027,United States of America,Oklahoma,US
Guymon,36.68580853,-101.4795012,United States of America,Oklahoma,US
Yankton,42.88201947,-97.39248967,United States of America,South Dakota,US
Brookings,44.30676455,-96.78803044,United States of America,South Dakota,US
Mitchell,43.71429425,-98.02619776,United States of America,South Dakota,US
Aberdeen,45.46511761,-98.48640222,United States of America,South Dakota,US
Mobridge,45.54012596,-100.4347071,United States of America,South Dakota,US
Houma,29.59593121,-90.71948613,United States of America,Louisiana,US
Monroe,32.50960349,-92.11919397,United States of America,Louisiana,US
Conroe,30.31206321,-95.45586369,United States of America,Texas,US
Nacogdoches,31.60374147,-94.65526656,United States of America,Texas,US
Eagle Pass,28.71102399,-100.4892774,United States of America,Texas,US
Edinburg,26.30318646,-98.1599622,United States of America,Texas,US
Kingsville,27.51595481,-97.8558464,United States of America,Texas,US
Port Arthur,29.89898765,-93.92859257,United States of America,Texas,US
Huntsville,30.72376935,-95.55058659,United States of America,Texas,US
Killeen,31.11728538,-97.72748214,United States of America,Texas,US
Lufkin,31.33843467,-94.72887964,United States of America,Texas,US
Del Rio,29.36294802,-100.8963843,United States of America,Texas,US
San Angelo,31.4640084,-100.4366966,United States of America,Texas,US
Sherman,33.63599469,-96.60858403,United States of America,Texas,US
Beaumont,30.08626304,-94.10168278,United States of America,Texas,US
Bay City,28.98111086,-95.96435978,United States of America,Texas,US
Port Lavaca,28.61601687,-96.62969385,United States of America,Texas,US
Falfurrias,27.22690269,-98.14489852,United States of America,Texas,US
Beeville,28.40597801,-97.75083989,United States of America,Texas,US
Fort Stockton,30.89169191,-102.8849968,United States of America,Texas,US
Pecos,31.41579429,-103.4998947,United States of America,Texas,US
Dumas,35.86239626,-101.9668875,United States of America,Texas,US
Denton,33.21576194,-97.12883651,United States of America,Texas,US
Midland,32.030718,-102.0974996,United States of America,Texas,US
Temple,31.10209251,-97.36300826,United States of America,Texas,US
New Haven,41.33038291,-72.90000533,United States of America,Connecticut,US
Lowell,42.63368837,-71.31669112,United States of America,Massachusetts,US
Worcester,42.27042889,-71.80002079,United States of America,Massachusetts,US
Manchester,42.99599184,-71.45528731,United States of America,New Hampshire,US
Newport,41.49039899,-71.31335799,United States of America,Rhode Island,US
Dothan,31.22345461,-85.39058659,United States of America,Alabama,US
Tuscaloosa,33.22511538,-87.54417607,United States of America,Alabama,US
Gadsden,34.01455039,-86.00664718,United States of America,Alabama,US
Enterprise,31.32781516,-85.84399561,United States of America,Alabama,US
Selma,32.40756838,-87.0211589,United States of America,Alabama,US
Coral Gables,25.71541872,-80.29107874,United States of America,Florida,US
Cape Coral,26.60290977,-81.97968368,United States of America,Florida,US
Naples,26.14205935,-81.79499211,United States of America,Florida,US
Fort Pierce,27.44678591,-80.3258053,United States of America,Florida,US
Kissimmee,28.29205731,-81.4077806,United States of America,Florida,US
Titusville,28.61234784,-80.80779138,United States of America,Florida,US
St. Augustine,29.89487937,-81.31471135,United States of America,Florida,US
Ocala,29.1873515,-82.14026819,United States of America,Florida,US
Fort Lauderdale,26.13606488,-80.14178552,United States of America,Florida,US
Apalachicola,29.72561322,-84.99252303,United States of America,Florida,US
Vero Beach,27.64225201,-80.39112431,United States of America,Florida,US
Valdosta,30.8328583,-83.27859664,United States of America,Georgia,US
Albany,31.57873008,-84.15582992,United States of America,Georgia,US
Athens,33.96129783,-83.3780221,United States of America,Georgia,US
Macon,32.85038373,-83.63004806,United States of America,Georgia,US
Columbus,32.47043276,-84.98001734,United States of America,Georgia,US
Douglas,31.50777834,-82.85068994,United States of America,Georgia,US
Dublin,32.53745709,-82.91828272,United States of America,Georgia,US
Gulfport,30.3675637,-89.09276371,United States of America,Mississippi,US
Hattiesburg,31.32727256,-89.2902452,United States of America,Mississippi,US
Tupelo,34.25792055,-88.70333012,United States of America,Mississippi,US
Greenville,33.41037539,-91.06168746,United States of America,Mississippi,US
Natchez,31.55480389,-91.38750737,United States of America,Mississippi,US
Florence,34.19567629,-79.76279057,United States of America,South Carolina,US
Greenville,34.85292299,-82.3941545,United States of America,South Carolina,US
Sumter,33.92065432,-80.34172164,United States of America,South Carolina,US
Anderson,34.50374534,-82.6502629,United States of America,South Carolina,US
Aiken,33.5494625,-81.72060388,United States of America,South Carolina,US
Beaufort,32.43216636,-80.68950403,United States of America,South Carolina,US
Rock Hill,34.94038535,-81.03000004,United States of America,South Carolina,US
Decatur,39.8407064,-88.95473596,United States of America,Illinois,US
Alton,38.89099693,-90.18422164,United States of America,Illinois,US
Quincy,39.9359719,-91.40972823,United States of America,Illinois,US
Urbana,40.10999229,-88.20418746,United States of America,Illinois,US
Bloomington,40.48459475,-88.99359664,United States of America,Illinois,US
Kankakee,41.12036989,-87.86110763,United States of America,Illinois,US
Waukegan,42.36404075,-87.8447262,United States of America,Illinois,US
Aurora,41.76539512,-88.29999557,United States of America,Illinois,US
Carbondale,37.72683026,-89.22024947,United States of America,Illinois,US
Belleville,38.52515362,-90.0002277,United States of America,Illinois,US
Bloomington,39.16565716,-86.52640873,United States of America,Indiana,US
Muncie,40.19375979,-85.38637496,United States of America,Indiana,US
Kokomo,40.48676516,-86.13364201,United States of America,Indiana,US
Gary,41.58039349,-87.33000309,United States of America,Indiana,US
Fort Wayne,41.08039817,-85.12998234,United States of America,Indiana,US
Covington,39.0840084,-84.50859908,United States of America,Kentucky,US
Bowling Green,36.99069948,-86.44364893,United States of America,Kentucky,US
Paducah,37.08371706,-88.60000309,United States of America,Kentucky,US
Owensboro,37.77457928,-87.11332381,United States of America,Kentucky,US
Jacksonville,34.75432436,-77.43055567,United States of America,North Carolina,US
Goldsboro,35.38513857,-77.99305363,United States of America,North Carolina,US
Greenville,35.61287661,-77.3666836,United States of America,North Carolina,US
Fayetteville,35.06293601,-78.88359359,United States of America,North Carolina,US
Hickory,35.7334894,-81.34140222,United States of America,North Carolina,US
Asheville,35.60119773,-82.55414474,United States of America,North Carolina,US
Winston-Salem,36.10543052,-80.25999536,United States of America,North Carolina,US
Kitty Hawk,36.07731854,-75.70471786,United States of America,North Carolina,US
Akron,41.07039878,-81.51999597,United States of America,Ohio,US
Lima,40.74287355,-84.10526453,United States of America,Ohio,US
Oak Ridge,36.01065594,-84.26972477,United States of America,Tennessee,US
Murfreesboro,35.84596315,-86.39026717,United States of America,Tennessee,US
Clarksville,36.5300816,-87.35943282,United States of America,Tennessee,US
Jackson,35.61486615,-88.81389185,United States of America,Tennessee,US
Alexandria,38.82043276,-77.09998153,United States of America,Virginia,US
Fredericksburg,38.30351341,-77.46078638,United States of America,Virginia,US
Roanoke,37.27119916,-79.94161686,United States of America,Virginia,US
Danville,36.58625388,-79.39531946,United States of America,Virginia,US
Winchester,39.1787313,-78.16663477,United States of America,Virginia,US
Bristol,36.61152366,-82.17600244,United States of America,Virginia,US
Superior,46.72124249,-92.10389775,United States of America,Wisconsin,US
West Bend,43.42570721,-88.18333602,United States of America,Wisconsin,US
Fond du Lac,43.77343793,-88.44691166,United States of America,Wisconsin,US
Oshkosh,44.02510215,-88.54251306,United States of America,Wisconsin,US
Rhinelander,45.63991315,-89.41207239,United States of America,Wisconsin,US
Racine,42.72771364,-87.81183415,United States of America,Wisconsin,US
Marinette,45.10038535,-87.63047571,United States of America,Wisconsin,US
Wheeling,40.06431032,-80.72107833,United States of America,West Virginia,US
Morgantown,39.62981488,-79.95606043,United States of America,West Virginia,US
Huntington,38.41957867,-82.44528833,United States of America,West Virginia,US
Beckley,37.78018618,-81.18301396,United States of America,West Virginia,US
Wilmington,39.74626772,-75.54689803,United States of America,Delaware,US
Cumberland,39.65317263,-78.76277409,United States of America,Maryland,US
Atlantic City,39.36463727,-74.4233232,United States of America,New Jersey,US
Newark,40.70042137,-74.17000533,United States of America,New Jersey,US
Schenectady,42.81458173,-73.93996769,United States of America,New York,US
Binghamton,42.09901817,-75.91832239,United States of America,New York,US
Utica,43.10117922,-75.23306706,United States of America,New York,US
Watertown,43.97515688,-75.91106185,United States of America,New York,US
Niagara Falls,43.09482302,-79.0369434,United States of America,New York,US
Jamestown,42.09736452,-79.23553593,United States of America,New York,US
Elmira,42.09012982,-76.80803552,United States of America,New York,US
York,39.96292116,-76.72804041,United States of America,Pennsylvania,US
Johnstown,40.32708498,-78.92222172,United States of America,Pennsylvania,US
Scranton,41.40929283,-75.66267908,United States of America,Pennsylvania,US
State College,40.79372316,-77.8602452,United States of America,Pennsylvania,US
Erie,42.12992067,-80.08499313,United States of America,Pennsylvania,US
Wilkes Barre,41.24904421,-75.87793726,United States of America,Pennsylvania,US
Bar Harbor,44.38789654,-68.20437464,United States of America,Maine,US
Lewiston,44.10070477,-70.21525965,United States of America,Maine,US
Presque Isle,46.79340863,-68.00216476,United States of America,Maine,US
Ann Arbor,42.30037539,-83.71999089,United States of America,Michigan,US
Kalamazoo,42.29215883,-85.58718958,United States of America,Michigan,US
Muskegon,43.23458193,-86.24836369,United States of America,Michigan,US
Flint,43.0128642,-83.68753809,United States of America,Michigan,US
Grand Rapids,42.96371991,-85.66994938,United States of America,Michigan,US
Pontiac,42.65185264,-83.29022384,United States of America,Michigan,US
Cadillac,44.25121238,-85.41360844,United States of America,Michigan,US
Traverse City,44.76844179,-85.62217452,United States of America,Michigan,US
Petoskey,45.37375368,-84.95518681,United States of America,Michigan,US
Escanaba,45.7456948,-87.06436039,United States of America,Michigan,US
Marquette,46.54673118,-87.40658757,United States of America,Michigan,US
Hancock,47.12729006,-88.5808053,United States of America,Michigan,US
Wrangell,56.47126752,-132.3715949,United States of America,Alaska,US
Shishmaref,66.25697512,-166.0718893,United States of America,Alaska,US
Hoonah,58.11540489,-135.438617,United States of America,Alaska,US
Atka,52.19648968,-174.2004887,United States of America,Alaska,US
Nikolski,52.93843406,-168.8676876,United States of America,Alaska,US
Karluk,57.57228558,-154.4550273,United States of America,Alaska,US
False Pass,54.85121136,-163.415023,United States of America,Alaska,US
Kivalina,67.73149224,-164.4859034,United States of America,Alaska,US
Newhalen,59.72034568,-154.8971967,United States of America,Alaska,US
Pilot Point,57.56455996,-157.5691266,United States of America,Alaska,US
Chignik,56.295671,-158.4022282,United States of America,Alaska,US
King Salmon,58.68870323,-156.6613784,United States of America,Alaska,US
Quinhagak,59.74923281,-161.9157864,United States of America,Alaska,US
Aniak,61.5787077,-159.5221857,United States of America,Alaska,US
Kotlit,63.03458783,-163.5532833,United States of America,Alaska,US
Unalakleet,63.87342552,-160.7880516,United States of America,Alaska,US
Koyuk,64.94026874,-161.1574717,United States of America,Alaska,US
McGrath,62.9568148,-155.5957845,United States of America,Alaska,US
Hughes,66.04918418,-154.2549878,United States of America,Alaska,US
Ambler,67.08648521,-157.8514091,United States of America,Alaska,US
Wales,65.60959861,-168.0875027,United States of America,Alaska,US
Kotzebue,66.89869305,-162.5965975,United States of America,Alaska,US
Wasilla,61.58173077,-149.439442,United States of America,Alaska,US
Circle,65.82589032,-144.0605197,United States of America,Alaska,US
Denali Park,63.73309816,-148.9140994,United States of America,Alaska,US
Yakutat,59.54730715,-139.7272183,United States of America,Alaska,US
Homer,59.64293439,-151.5482797,United States of America,Alaska,US
Tanacross,63.38570335,-143.346403,United States of America,Alaska,US
Wiseman,67.4104706,-150.1074891,United States of America,Alaska,US
Kailua-Kona,19.6405556,-155.9955556,United States of America,Hawaii,US
Butte,46.0038961,-112.5338394,United States of America,Montana,US
Grand Forks,47.92527753,-97.0324858,United States of America,North Dakota,US
Pocatello,42.87134829,-112.4447234,United States of America,Idaho,US
Tacoma,47.21131594,-122.5150131,United States of America,Washington,US
Yuma,32.68527753,-114.6236084,United States of America,Arizona,US
Prescott,34.59001914,-112.4477723,United States of America,Arizona,US
Long Beach,33.78696739,-118.1580439,United States of America,California,US
Grand Junction,39.09385276,-108.5499998,United States of America,Colorado,US
Ely,39.24702171,-114.887675,United States of America,Nevada,US
Carson City,39.16384849,-119.7663953,United States of America,Nevada,US
Carlsbad,32.420565,-104.2282998,United States of America,New Mexico,US
Alamogordo,32.89947634,-105.9597187,United States of America,New Mexico,US
Medford,42.32662701,-122.8744227,United States of America,Oregon,US
Klamath Falls,42.22500531,-121.7805359,United States of America,Oregon,US
St. George,37.10415509,-113.583336,United States of America,Utah,US
Provo,40.24889854,-111.63777,United States of America,Utah,US
Laramie,41.31136599,-105.5905681,United States of America,Wyoming,US
Little Rock,34.73608258,-92.33109318,United States of America,Arkansas,US
Wichita,37.71998313,-97.32998702,United States of America,Kansas,US
Jefferson City,38.57662335,-92.17332503,United States of America,Missouri,US
Rapid City,44.08055096,-103.2305571,United States of America,South Dakota,US
Lafayette,30.19997703,-92.01994938,United States of America,Louisiana,US
Galveston,29.301143,-94.7974801,United States of America,Texas,US
Freeport,28.95948427,-95.35687748,United States of America,Texas,US
Victoria,28.80499758,-97.00334029,United States of America,Texas,US
Odessa,31.84556134,-102.3672248,United States of America,Texas,US
Wichita Falls,33.91362632,-98.49306848,United States of America,Texas,US
Waco,31.54917116,-97.14638066,United States of America,Texas,US
Lubbock,33.58000327,-101.8799677,United States of America,Texas,US
Hartford,41.77002016,-72.67996708,United States of America,Connecticut,US
Providence,41.82110231,-71.4149797,United States of America,Rhode Island,US
Birmingham,33.53000633,-86.82499516,United States of America,Alabama,US
Mobile,30.68002525,-88.04998499,United States of America,Alabama,US
Pensacola,30.42112632,-87.21693506,United States of America,Florida,US
St. Petersburg,27.77053876,-82.67938257,United States of America,Florida,US
Biloxi,30.39580487,-88.88530868,United States of America,Mississippi,US
Springfield,39.82000999,-89.65001652,United States of America,Illinois,US
Frankfort,38.2008065,-84.87335718,United States of America,Kentucky,US
Greensboro,36.07000633,-79.80002344,United States of America,North Carolina,US
Dayton,39.750376,-84.19998743,United States of America,Ohio,US
Virginia Beach,36.85321433,-75.97831873,United States of America,Virginia,US
Madison,43.07301556,-89.40111699,United States of America,Wisconsin,US
Green Bay,44.5299809,-88.00001388,United States of America,Wisconsin,US
Trenton,40.2169625,-74.74335535,United States of America,New Jersey,US
Lansing,42.73352724,-84.54673629,United States of America,Michigan,US
Gambell,63.77971031,-171.7310787,United States of America,Alaska,US
Palmer,61.59971417,-149.1126919,United States of America,Alaska,US
Seward,60.1261607,-149.4699827,United States of America,Alaska,US
Duluth,46.78333173,-92.10637822,United States of America,Minnesota,US
Bemidji,47.47357383,-94.88018823,United States of America,Minnesota,US
Havre,48.54523968,-109.6776829,United States of America,Montana,US
Kalispell,48.19776735,-114.3159786,United States of America,Montana,US
Idaho Falls,43.46668662,-112.0333014,United States of America,Idaho,US
Lewiston,46.41660992,-117.016589,United States of America,Idaho,US
Yakima,46.60223167,-120.5046965,United States of America,Washington,US
Wenatchee,47.42362856,-120.3090237,United States of America,Washington,US
Douglas,31.35864016,-109.5483627,United States of America,Arizona,US
Bakersfield,35.36997154,-119.0199809,United States of America,California,US
Oakland,37.76892071,-122.2211034,United States of America,California,US
Lancaster,34.69804873,-118.135823,United States of America,California,US
Chico,39.72862022,-121.8363982,United States of America,California,US
Monterey,36.6002582,-121.8935781,United States of America,California,US
Salinas,36.68221702,-121.6416555,United States of America,California,US
Los Alamos,35.89110252,-106.2977084,United States of America,New Mexico,US
Eugene,44.05001019,-123.1000161,United States of America,Oregon,US
Coos Bay,43.36661521,-124.2165888,United States of America,Oregon,US
Bend,44.071921,-121.3099962,United States of America,Oregon,US
Cody,44.52321128,-109.0571007,United States of America,Wyoming,US
Cedar Rapids,41.96998212,-91.66002303,United States of America,Iowa,US
Springfield,37.18001609,-93.31999923,United States of America,Missouri,US
Lincoln,40.81997479,-96.68000086,United States of America,Nebraska,US
Alexandria,31.31109784,-92.44501388,United States of America,Louisiana,US
Abilene,32.4486253,-99.73278609,United States of America,Texas,US
Brownsville,25.91997988,-97.50000248,United States of America,Texas,US
Tyler,32.35108604,-95.30078272,United States of America,Texas,US
Concord,43.20807192,-71.53804712,United States of America,New Hampshire,US
Huntsville,34.71995953,-86.60999536,United States of America,Alabama,US
Key West,24.55523114,-81.78274479,United States of America,Florida,US
West Palm Beach,26.74501996,-80.12362126,United States of America,Florida,US
Sarasota,27.33612083,-82.53078699,United States of America,Florida,US
Daytona Beach,29.21055422,-81.0230754,United States of America,Florida,US
Gainesville,29.65138002,-82.32503727,United States of America,Florida,US
Ft. Myers,26.64029767,-81.86049199,United States of America,Florida,US
Brunswick,31.1496865,-81.49165145,United States of America,Georgia,US
Augusta,33.46081158,-81.98498051,United States of America,Georgia,US
Vicksburg,32.3524813,-90.8777452,United States of America,Mississippi,US
Myrtle Beach,33.68891136,-78.8869784,United States of America,South Carolina,US
Charleston,32.79237693,-79.99210474,United States of America,South Carolina,US
Peoria,40.69998212,-89.67004114,United States of America,Illinois,US
Evansville,37.97469627,-87.5558291,United States of America,Indiana,US
Louisville,38.22501691,-85.74870427,United States of America,Kentucky,US
Lexington,38.05001467,-84.50002079,United States of America,Kentucky,US
Charlotte,35.20499453,-80.83003809,United States of America,North Carolina,US
Youngstown,41.09969932,-80.64973902,United States of America,Ohio,US
Canton,40.79886497,-81.37863509,United States of America,Ohio,US
Toledo,41.67002626,-83.57997359,United States of America,Ohio,US
Columbus,39.97997438,-82.9900096,United States of America,Ohio,US
Chattanooga,35.06998985,-85.25000086,United States of America,Tennessee,US
Charlottesville,38.02918907,-78.47692591,United States of America,Virginia,US
Lynchburg,37.4136194,-79.14246668,United States of America,Virginia,US
Wausau,44.95915367,-89.6299919,United States of America,Wisconsin,US
Albany,42.67001691,-73.81994918,United States of America,New York,US
Ithaca,42.44057355,-76.4969434,United States of America,New York,US
Harrisburg,40.27359987,-76.88474919,United States of America,Pennsylvania,US
Bangor,44.80115297,-68.77834477,United States of America,Maine,US
Portland,43.67216158,-70.2455274,United States of America,Maine,US
Saginaw,43.4194802,-83.95082951,United States of America,Michigan,US
Ketchikan,55.3562193,-131.6639895,United States of America,Alaska,US
Unalaska,53.868584,-166.5316028,United States of America,Alaska,US
Togiak,59.07036101,-160.3783234,United States of America,Alaska,US
Red Devil,61.76099632,-157.3125273,United States of America,Alaska,US
Hooper Bay,61.53108787,-166.0965648,United States of America,Alaska,US
Wainwright,70.63688865,-160.0383041,United States of America,Alaska,US
Galena,64.73329551,-156.9269953,United States of America,Alaska,US
Kaktovik,70.08785552,-143.6029132,United States of America,Alaska,US
Skagway,59.45832033,-135.3138959,United States of America,Alaska,US
Cordova,60.5427761,-145.7574962,United States of America,Alaska,US
Kenai,60.55435162,-151.2580131,United States of America,Alaska,US
Fort Yukon,66.56468243,-145.2737789,United States of America,Alaska,US
Santa Cruz,36.97194629,-122.0263904,United States of America,California,US
San Bernardino,34.12038373,-117.3000342,United States of America,California,US
Bridgeport,41.17997866,-73.19996118,United States of America,Connecticut,US
Rochester,43.17042564,-77.61994979,United States of America,New York,US
International Falls,48.60112775,-93.4108464,United States of America,Minnesota,US
St. Paul,44.94398663,-93.08497481,United States of America,Minnesota,US
Billings,45.78830202,-108.5400004,United States of America,Montana,US
